Therapeutic Segment,Product Name,Brand Name,Generic Name,Pack,Label Claim
Antidiabetic,Dialon 4 mg Tablet,Dialon,Glimepiride,20'S,Glimepiride 4 mg Tablet
Joint Care,Bonflex Tablet,Bonflex,Glucosamine + Chondroitin Sulfate,40's,"Glucosamine Sulfate 250 mg and
Chondroitin Sulfate 200 mg per
Tablet"
Oral Rehydration Therapy,NRG 10 g Powder for Oral Suspension,NRG,Glucose,20's,Glucose 10 g per Sachet
Cough & cold preparation,Expoten 100 mL Syrup,Expoten,Guaiphenesin + Pseudoephedrine + Triprolidine,100 mL,"Guaiphenesin 100 mg+
Pseudoephedrine 30 mg and
Triprolidine 1.25 mg per 5 ml"
IV Nutrition,Protinex Kidz 100 mL Infusion,Protinex,Human Milk based Amino Acid,1's,"Human Milk based Amino Acid
6.53% per 100 mL Infusion Bag"
Dermatological Preparation,Cortider 10 g Cream,Cortider,Hydrocortisone Acetate,10 g,Hydrocortisone Acetate 1% w/w Cream
Antihypertensive,Irbes 75 mg Tablet,Irbes,Irbesartan,50's,Irbesartan 75 mg Tablet
Antihypertensive,Irbes 150 mg Tablet,Irbes,Irbesartan,30's,Irbesartan 150 mg Tablet
Haematinics,Feofol TR Capsule,Feofol TR,Iron + Folic Acid,90's,"Dried Ferrous Sulphate 150 mg
and Folic Acid 500 mcg per Capsule"
Haematinics,Feofer 5 mL IV Injection,Feofer,Iron Sucrose,1's,"Elemental Iron (Iron Sucrose) 100
mg Injection"
Haematinics,Feofer DS 10 mL Injection,Feofer,Iron Sucrose,1's,"Elemental Iron (Iron Sucrose) 100
mg Injection"
Haematinics,Folvit TR Capsule,Folvit TR,Iron + Folic Acid + Vitamin C + Vitamin B Complex,90's,"Dried Ferrous Sulphate 150 mg,
Folic Acid 0.5 mg, Ascorbic acid
50 mg, Thiamine Mononitrate 2
mg, Riboflavin 2 mg, Pyridoxine
HCl 1 mg and Nicotinamide 10
mg per Capsule"
Haematinics,Zeefol TR Capsule,Zeefol TR,Iron + Folic Acid + Zinc,60's,"Dried Ferrous Sulphate 150 mg,
Folic Acid 500 mcg and Zinc
Sulphate Monohydrate 61.8 mg
per Capsule"
Analgesic,Kynol TR 100 mg Capsule,Kynol TR,Ketoprofen,50's,Ketoprofen 100 mg Capsule
Analgesic,Kynol TR 200 mg Capsule,Kynol TR,Ketoprofen,30's,Ketoprofen 200 mg Capsule
Analgesic,Ketonic 10 mg Tablet,Ketonic,Ketorolac,30's,Ketorolac Tromethamine 10 mg Tablet
Analgesic,Ketonic 30 mg Injection,Ketonic,Ketorolac,5's,Ketorolac Tromethamine 30 mg IM/IV Injection
Analgesic,Ketonic 60 mg IM Injection,Ketonic,Ketorolac,1's,Ketorolac Tromethamine 60 mg IM/IV Injection
Antiasmatic,Toti Tablet,Toti,Ketotifen,100's,Ketotifen Fumarate 1 mg Tablet
Antiasmatic,Toti 100 mL Syrup,Toti,Ketotifen,100 mL,Ketotifen Fumarate 1 mg per 5 mL Syrup
Laxative,Laxitol Oral Solution,Laxitol,Lactitol,50 mL & 100 mL,Lactitol 10 g per 15 mL Oral Solution
Laxative,Laxitol 10 g Sachet,Laxitol,Lactitol,10's,Lactitol 10 g per Sachet
Laxative,Tulac 50 mL Oral Solution,Tulac,Lactulose,"50 mL, 100 mL & 200 mL",Lactulose 10 g per 15 mL Oral Solution
Antiviral,Lamidin 100 mg Tablet,Lamidin,Lamivudine,10's,Lamivudine 100 mg Tablet
Hormonal,Lenor 2.5 mg Tablet,Lenor,Letrozole,10's,Letrozole 2.5 mg Tablet
Antibiotics,Levomax 500 mg Tablet,Levomax,Levofloxacin,20's,Levofloxacin Hemihydrate 500 mg Tablet
Antibiotics,Levomax 750 mg Tablet,Levomax,Levofloxacin,10's,Levofloxacin Hemihydrate 750 mg Tablet
Eye Care,Levomax 5 mL Ophthalmic Solution,Levomax,Levofloxacin,5 mL,"Levofloxacin 0.5% Solution
Ophthalmic Solution"
Eye Care,Levomax TS 5 mL Ophthalmic Solution,Levomax,Levofloxacin,5 mL,"Levofloxacin 1.5% Solution
Ophthalmic Solution"
Antiasmatic,Brizy 1 mg Tablet,Brizy,Levosalbutamol,50's,Levosalbutamol Sulfate 1 mg Tablet
Antiasmatic,Brizy 2 mg Tablet,Brizy,Levosalbutamol,50's,Levosalbutamol Sulfate 2 mg Tablet
Antiasmatic,Brizy 60 mL Syrup,Brizy,Levosalbutamol,60 mL,Levosalbutamol 1 mg per 5 mL Syrup
Hormonal,Thynor 50mcg Tablet,Thynor,Levothyroxine,90's,Levothyroxine Sodium 50 mcg Tablet
Antidiabetic,Ligazid 5 mg Tablet,Ligazid,Linagliptin,20's,Linagliptin 5 mg Tablet
Antidiabetic,Ligazid M 2.5/500 mg Tablet,Ligazid M,Linagliptin + Metformin,20's,Linagliptin 2.5 mg + Metformin 500 mg
Antidiabetic,Ligazid M 2.5/850 mg Tablet,Ligazid M,Linagliptin + Metformin,18's,Linagliptin 2.5 mg + Metformin 850 mg
Antidiabetic,Ligazid M 2.5/1000 mg Tablet,Ligazid M,Linagliptin + Metformin,18's,"Linagliptin 2.5 mg + Metformin
1000 mg"
Cough & cold preparation,Hunny 100 mL Oral Solution,Hunny,Liquid Sucrose + Glycerol,100 mL,"Glycerol 37.5 mg + Liquid sucrose
96.5 mg per 5 mL Oral Solution"
Antihistamine,Oradin 10 mg Tablet,Oradin,Loratadine,100's,Loratadine 10 mg Tablet
Antihistamine,Oradin 10 mg Flash Tablet,Oradin,Loratadine,40's,Loratadine 10 mg Flash Tablet
Antihistamine,Oradin 60 mL Suspension,Oradin,Loratadine,60 mL,Loratadine 5 mg per 5 mL Suspension
Antihistamine,Oradin Plus Tablet,Oradin,Loratadine + Pseudoephedrin,40's,"Loratadine10 mg,
Pseudoephedrine 240 mg (as
sustain release) per tablet"
Antihypertensive,Cardon 25 mg Tablet,Cardon,Losartan,30's,Losartan Potassium 25 mg Tablet
Antihypertensive,Cardon 50 mg Tablet,Cardon,Losartan,40's,Losartan Potassium 50 mg Tablet
Antihypertensive,Cardoplus 50 mg Tablet,Cardoplus,Losartan + Hydrochlorothiazide,20's,"Losartan Potassium 50 mg and
Hydrochlorothiazide 12.5 mg per Tablet"
Antihypertensive,Cardoplus 50 mg Tablet,Cardoplus,Losartan + Hydrochlorothiazide,30's,"Losartan Potassium 50 mg and
Hydrochlorothiazide 12.5 mg per Tablet"
Eye Care,Lotrel 5 mL Ophthalmic  Suspension,Lotrel,Loteprdnol,5 mL,"Loteprednol Etabonate 0.5%
Ophthalmic Suspension"
Eye Care,Lotrel T Ophthalmic Suspension 5 mL,Lotrel,Loteprdnol,5 mL,"Loteprednol 0.5% + Tobramycin 0.3%
Ophthalmic Suspension"
Antacid,Gastid Chewable Tablet,Gastid,Magaldrate + Simethicone,60's,"Magaldrate 480 mg and Simethicone
20 mg per Chewable Tablet"
Antacid,Gastid 100 mL Suspension,Gastid,Magaldrate + Simethicone,"50 mL, 100 mL & 200 mL","Magaldrate 480 mg and Simethicone
20 mg per 5 mL Suspension"
Antispasmodic,Veron 135 mg Tablet,Veron,Mebeverine,50's,Mebeverine 135 mg Tablet
Antihistamine,Mebidal Tablet,Mebidal,Mebhydroline,200's,Mebhydroline 50 mg Tablet
Antiemetic,Emezin Plus Tablet,Emezin,Meclizine + Pyridoxine,50's,"Meclizine 25 mg and
Pyridoxine 50 mg per Tablet"
Antiemetic,Emezin 50 mg Tablet,Emezin,Meclizine,50's,Meclizine 50 mg Tablet
Vitamin & Mineral,Mecopen Tablet,Mecopen,Mecobalamine,50's,Mecobalamine 50 mg Tablet
Hormonal,Provenor 5 mg Tablet,Provenor,Medroxy Progesterone,30's,Medroxy Progesterone 5 mg Tablet
Hormonal,Provenor 10 mg Tablet,Provenor,Medroxy Progesterone,30's,Medroxy Progesterone 10 mg Tablet
Antibiotics,Meroject 500 mg IV Injection,Meroject,Meropenem,1's,Meropenem 500 mg IV Injection
Antibiotics,Meroject 1 g IV Injection,Meroject,Meropenem,1's,Meropenem 1gm IV Injection
Antidiabetic,Glunor 500 mg Tablet,Glunor,Metformin,50's,Metformin HCl 500 mg Tablet
Antidiabetic,Glunor 850 mg Tablet,Glunor,Metformin,50's,Metformin HCl 850 mg Tablet
Antidiabetic,Glunor XR Tablet,Glunor,Metformin,50's,Metformin HCl 500 mg Extended Release Tablet
Analgesic,Xenthol 30 Cream,Xenthol,Methyl Salicylate + Menthol,15g,"Methyl Salicylate 300 mg and
Menthol 80 mg per g Cream"
Antihypertensive,Topress 50 mg Tablet,Topress,Metoprolol,100's,Metoprolol Tartrate 50 mg Tablet
Antiprotozoal,Metco 400 mg Tablet,Metco,Metronidazole,100's,Metronidazole 400 mg Tablet
Antiprotozoal,Metco 60 mL Suspension,Metco,Metronidazole, 60 mL,Metronidazole 200 mg per 5 mL Suspension
Antiprotozoal,Metco 100 mL IV Infusion,Metco,Metronidazole,1's,Metronidazole 5 mg per mL IV Infusion
Antifungal,Orogurd 15 g Oral Gel,Orogurd,Miconazole,15g,Miconazole HCI 20 mg per g Oral Gel
Neurological ,Milam 7.5 mg Tablet,Milam,Midazolam ,40's,Midazolam Maleate 7.5 mg Tablet
Neurological ,Milam 15 mg Tablet,Milam,Midazolam,20's,Midazolam Maleate 15 mg Tablet
Neurological ,Milam 15 mg IM/IV Injection,Milam,Midazolam,1's,Midazolam HCl 15 mg per 3 mL Injection
Antiasmatic,Lumona 10 mg Tablet,Lumona,Montelukast,30's,Montelukast Sodium 10 mg Tablet
Antiasmatic,Lumona 4 mg Granules for Suspension,Lumona,Montelukast,30's,Montelukast Sodium 4 mg Granules for Suspension
Antiasmatic,Lumona 4 FT Flash Tablet,Lumona,Montelukast,30's,Montelukast Sodium 4 mg Flash Tablet
Antiasmatic,Lumona 5 FT Flash Tablet,Lumona,Montelukast,30's,Montelukast Sodium 5 mg Flash Tablet
Eye Care,Visomox 5 mL Ophthalmic Solution,Visomox,Moxifloxacin,5 mL,"Moxifloxacin 0.5% Ophthalmic
Solution"
Antibiotics,Visomox 400 mg FC Tablet,Visomox,Moxifloxacin,10's,Moxifloxacin HCL 400mg Tablet
Vitamin & Mineral,Vitrum Gold Tablet,Vitrum Gold,Multivitamin - Multiminerals,15's & 30's,Vitamin and Minerals
Vitamin & Mineral,Vitrum Silver Tablet,Vitrum Silver,Multivitamin - Multiminerals,15's & 30's,Vitamin and Minerals
Vitamin & Mineral,Solvit-M Tablet,Solvit-M,Multivitamin + Multiminerals,30's,Vitamin and Minerals
Dermatological Preparation,Mupiron 10 g Ointment,Mupiron,Mupirocin,10g,Mupirocin 20 mg per g Ointment
Analgesic,Naprox 250 mg Tablet,Naprox,Naproxen, 50's,Naproxen 250 mg Tablet
Analgesic,Naprox 500 mg Tablet,Naprox,Naproxen,50's,Naproxen 500 mg Tablet
Analgesic,Naprox 50 mL Suspension,Naprox,Naproxen,50 mL,Naproxen 125 mg per 5 mL Suspension
Analgesic,Naprox 15 g Gel,Naprox,Naproxen,15 g,Naproxen 100 mg per g Gel
Analgesic,Naprox Plus 375 mg Tablet,Naprox Plus,Naproxen + Esomeprazole,30's,"Naproxen 375 mg and
Esomeprazole magnesium
equivalent to Esomeprazole 20
mg per tablet"
Analgesic,Naprox Plus 500 mg Tablet,Naprox Plus,Naproxen + Esomeprazole,30's,"Naproxen 500 mg and
Esomeprazole magnesium
equivalent to Esomeprazole 20
mg per tablet"
Antiprotozoal,Toza 500 mg Tablet,Toza,Nitazoxanide,12's,Nitazoxanide 500 mg Tablet
Antiprotozoal,Toza 30 mL Dry Suspension,Toza,Nitazoxanide,30 mL & 60 mL,Nitazoxanide 100 mg per 5 mL Suspention
Antihypertensive,GTN 2.6 mg Tablet,GTN,Nitroglycerin,50's,Nitroglycerin 2.6 mg Tablet
Hormonal,Ethinor 5 mg Tablet,Ethinor,Norethisterone,45's,5mg Tablet  
Antihypertensive,Olmesta 10 mg Tablet,Olmesta,Olmesartan,30's,Olmesartan 10 mg Tablet
Antihypertensive,Olmesta 20 mg Tablet,Olmesta,Olmesartan,30's,Olmesartan 20 mg Tablet
Antihypertensive,Olmesta 40 mg Tablet,Olmesta,Olmesartan,20's,Olmesartan 40 mg Tablet
Antihypertensive,Olmesta Plus Tablet,Olmesta,Olmesartan + Hydrochlorothiazide,30's,Olmesartan Medoxomil 20mg + Hydrochlorothiazide 12.5mg per Tablet
Antihypertensive,Olmesta M Tablet,Olmesta,Olmesartan + Amlodipine,30's,Olmesartan Medoxomil 20mg + Amlodipine 5mg per Tablet
Eye Care,Aladay 5 mL Ophthalmic Solution,Aladay,Olopatadine,5 mL,Olopatadine 0.1% Ophthalmic Solution
Eye Care,Aladay DS 5 mL Ophthalmic Solution,Aladay,Olopatadine,5 mL,Olopatadine 0.2% Ophthalmic Solution
Antiulcerant,Losectil 10 mg Capsule,Losectil,Omeprazole,48's,Omeprazole 10 mg Capsule
Antiulcerant,Losectil 20 mg Capsule,Losectil,Omeprazole,100's & 500's,Omeprazole 20 mg Capsule
Antiulcerant,Losectil 40 mg Capsule,Losectil,Omeprazole,48's,Omeprazole 40 mg Capsule
Antiulcerant,Losectil V 20 mg Capsule (in HPMC shell),Losectil,Omeprazole,100's,Omeprazole 20 mg Capsule (in HPMC Capsule Shell)
Antiulcerant,Losectil V 40 mg Capsule (in HPMC shell),Losectil,Omeprazole,60's,Omeprazole 40 mg Capsule (in HPMC Capsule Shell)
Antiulcerant,Losectil 20 mg Powder for Oral Suspension,Losectil,Omeprazole,30's,Omeprazole 20mg Powder for Oral Suspension
Antiulcerant,Losectil 40 mg Powder for Oral Suspension,Losectil,Omeprazole,30's,Omeprazole 40mg Powder for Oral Suspension
Antiulcerant,Losectil 40 mg IV Injection,Losectil,Omeprazole,1's,Omeprazole 40mg IV Injection 
Antiemetic,Zofra ODT 4 mg Tablet,Zofra,Ondansetron,30's,Ondansetron 4 mg Orally Dispersible Tablet
Antiemetic,Zofra ODT 8 mg Tablet,Zofra,Ondansetron,30's,Ondansetron 8 mg Orally Dispersible Tablet
Antiemetic,Zofra 50 mL Oral Solution,Zofra,Ondansetron,50 mL,Ondansetron 4 mg per 5 mL Oral salution
Antiemetic,Zofra 8 mg IM/IV Injection,Zofra,Ondansetron,5's,Ondansetron 8 mg per 2 mL IM/IV Injection
Antiobesity,Dietil 120 mg Capsule,Dietil,Orlistat,10's,Orlistat 120 mg Capsule
Antiemetic,Palosis 0.5 mg Capsule,Palosis,Palonosetron,20's,Palonosetron 0.5 mg Capsule
Antiemetic,Palosis 0.5 mg Tablet,Palosis,Palonosetron,20's,Palonosetron 0.5 mg Tablet
Antiulcerant,Panoral 20 mg Tablet,Panoral,Pantoprazole,40's,Pantoprazole 20 mg Tablet
Antiulcerant,Panoral 40 mg Tablet,Panoral,Pantoprazole,40's,Pantoprazole 40 mg Tablet
Analgesic,Tamen 500 mg Tablet,Tamen,Paracetamol,200's,Paracetamol 500 mg Tablet
Analgesic,Tamen XR  665 mg Tablet,Tamen,Paracetamol,100's,Paracetamol 665 mg Tablet
Analgesic,Tamen 15 mL Paediatric Drops,Tamen,Paracetamol,15 mL,Paracetamol 80 mg per mL Paediatric Drops
Analgesic,Tamen 60 mL Syrup,Tamen,Paracetamol,60 mL & 100 mL,Paracetamol 120 mg per 5 mL syrup
Analgesic,Tamen 100 mL IV Infusion,Tamen,Paracetamol,1's,Paracetamol 1000 mg per 100 mL IV infusion
Analgesic,Tamen X Tablet,Tamen,Paracetamol + Caffeine,150's,Paracetamol 500 mg and Caffeine 65 mg per tablet
Analgesic,Tamen Turbo Tablet,Tamen,Paracetamol + Caffeine,100's,Paracetamol 500 mg and Caffeine 65 mg per tablet
Analgesic,Tamenol 362.5 mg Tablet,Tamenol,Paracetamol + Tramadol,20's,Paracetamol 325 mg + Tramadol 37.50 mg
Dermatological Preparation,Perosa 30 g Cream,Perosa,Permethrin,30 g,Permethrin 50 mg per g Cream
Lipid Lowering Agent,Pivasta 2 mg Tablet,Pivasta,Pitavastatin,20's,Pitavastatin 2 mg Tablet
Neurological ,Zeromig 0.5 mg Tablet,Zeromig,Pizotifen,50's,Pizotifen 0.5 mg Tablet
Neurological ,Zeromig 1.5 mg Tablet,Zeromig,Pizotifen,30's,Pizotifen 1.5 mg Tablet
Eye Care,Freshtear 10 mL Ophthalmic Solution,Freshtear,Polyethylene Glycol + Propylene Glycol,10 mL,Polyethylene Glycol 0.4% + Propylene Glycol 0.3% Ophthalmic Solution
Eye Care,Freshtear P 10 mL Ophthalmic Solution,Freshtear,Polyethylene Glycol + Propylene Glycol With Purite,10 mL,Polyethylene Glycol 0.4% + Propylene Glycol 0.3% Ophthalmic Solution (with Purite)
Urogenital,Urokit 10 mg Tablet,Urokit,Potassium Citrate,20's,Potassium Citrate 10 mg Tablet
Urogenital,Urokit Plus Oral Solution 200 mL,Urokit,Potassium Citrate + Citric Acid,200mL,Potassium citrate 1500 mg + Citric acid monohydrate 250 mg per 5 ml Oral Solution
Antiseptic & Disinfectant,Povidon 30 mL Solution,Povidon,Povidone Iodine,"30 mL, 100 mL & 1 L",Povidone Iodine 10% Solution
Antiseptic & Disinfectant,Povidon 20 g Ointment,Povidon,Povidone Iodine,20g,Povidone Iodine 5% Ointment
Hormonal,Pred 5 mg Tablet,Pred,Prednisolone,200's,Prednisolone 5 mg Tablet
Hormonal,Pred 10 mg Tablet,Pred,Prednisolone,100's,Prednisolone 10 mg Tablet
Hormonal,Pred 20 mg Tablet,Pred,Prednisolone,50's,Prednisolone 20 mg Tablet
Eye Care,Pred 5 mL Ophthalmic Susupension,Pred,Prednisolone,5 mL,Prednisolone Acetate 1% Ophthalmic Suspension
Neurological ,PG 25 mg Capsule,PG,Pregabalin,24's,Pregabalin 25 mg Capsule
Neurological ,PG 50 mg Capsule,PG,Pregabalin,30's,Pregabalin 50 mg Capsule
Neurological ,PG 75 mg Capsule,PG,Pregabalin,30's,Pregabalin 75 mg Capsule
Neurological ,PG 150 mg Capsule,PG,Pregabalin,12's,Pregabalin 150 mg Capsule
Laxative,Isobgul Sachet,Isobgul,Psyllium Husk,20's,Psyllium Husk 3.5 g per Sachet
Laxative,Isobgul 140 g Container,Isobgul,Psyllium Husk,140g,Psyllium Husk 3.5 g per 3.7 g blend (140 g once)
Antiulcerant,Rabifast 20 mg Tablet,Rabifast,Rabeprazole,70's,Rabeprazole 20 mg Tablet
Antihypertensive,Mypril 2.5 mg Tablet,Mypril,Ramipril,40's,Ramipril 2.5 mg Tablet
Antihypertensive,Mypril 5 mg Tablet,Mypril,Ramipril,40's,Ramipril 5 mg Tablet
Antiulcerant,Peptil H 150 mg Tablet,Peptil,Ranitidine,150's,Ranitidine HCI 150 mg Tablet
Antiulcerant,Peptil H 2 mL IM/IV Injection,Peptil,Ranitidine,10's,Ranitidine HCI 50 mg per 2 mL (IM/IV) Injection
Antiulcerant,Peptil H 100 mL Syrup,Peptil,Ranitidine,100 mL,Ranitidine HCl 150 mg per 5 mL Syrup
Anticoagulant,Rivarox 2.5 mg Tablet,Rivarox,Rivaroxaban,30's,Rivaroxaban 2.5 mg Tablet
Anticoagulant,Rivarox 10 mg Tablet,Rivarox,Rivaroxaban,20's,Rivaroxaban 10 mg Tablet
Anticoagulant,Rivarox 15 mg Tablet,Rivarox,Rivaroxaban,20's,Rivaroxaban 15 mg Tablet
Anticoagulant,Rivarox 20 mg Tablet,Rivarox,Rivaroxaban,20's,Rivaroxaban 20 mg Tablet
Antiasmatic,Roflu .5 mg Tablet ,Roflu,Roflumilast,30's,Roflumilast 0.5 mg Tablet
Lipid Lowering Agent,Creston 5 mg Tablet,Creston,Rosuvastatin,30's,Rosuvastatin 5 mg Tablet
Lipid Lowering Agent,Creston 10 mg Tablet,Creston,Rosuvastatin,20's,Rosuvastatin 10 mg Tablet
Antihistamine,Rupaday 10 mg Tablet,Rupaday,Rupatadine,30's,Rupatadine 10mg Tablet  
Antiasmatic,Salomax 4 mg tablet,Salomax,Salbutamol,500's,Salbutamol 4 mg Tablet
Dermatological Preparation,Salidex 15 g Cream,Salidex,Salicylic Acid 6%,15 g,Salicylic Acid 6% Cream
Urogenital,Aggra 50 mg Tablet,Aggra,Sildenafil,4's,Sildenafil Citrate 50 mg Tablet
Urogenital,Aggra 100 mg Tablet,Aggra,Sildenafil,4's,Sildenafil Citrate 100 mg Tablet
Anticolic,Gasnil 15 mL Paediatric Drops,Gasnil,Simethicone,15 mL,Simethicone 67 mg per mL Paediatric Drops
Antacid,Gelid Chewable Tablet,Gelid,Sodium Alginate + Potassium Bicarbonate,50's,Sodium Alginate 500 mg and Potassium Bicarbonate 100 mg per Chewable Tablet
Antacid,Gelid Oral Suspension 200 mL,Gelid,Sodium Alginate + Potassium Bicarbonate,1's,Sodium Alginate 500 mg and Potassium Bicarbonate 100 mg per 5 mL Suspension
Oral Rehydration Therapy,Neosaline 10.25 g,Neosaline,Sodium Chloride + Potassium Chloride + Sodium citrate + Glucose Anhydrous,"20's, 50's","NaCl 1.30 g, KCl 0.75 g, Sodium Citrate (as Dihydrate) 1.45 g and Glucose Anhydrous 6.75 mg per Sachet"
Oral Rehydration Therapy,Neorice ,Neorice,Sodium Chloride + Potassium Chloride + Sodium citrate + Rice Powder,10's,"NaCl 1.30 g, KCl 0.75 g, Sodium Citrate (as dihydrate) 1.45 g and processed rice powder 25 g per Sachet"
Dermatological Preparation,Facid 15 g Ointment,Facid,Sodium Fusidate,15g,Sodium Fusidate 20 mg per g (2% w/w) Ointment
Antiviral,Soventa 400 mg Tablet,Soventa,Sofosbuvir,6's,Sofosbuvir 400mg Tablet
Artificial Sweetener,Cal X Tablet,Cal X,Sucralose,100's,Sucralose 6.5 mg per Tablet
Artificial Sweetener,Cal X Sachet,Cal X,Sucralose,25's,Sucralose 10 mg per Sachet
Analgesic,Sulidac 200 mg Tablet,Sulidac,Sulindac,20's,Sulindac 100 mg Tablet
Analgesic,Sulidac 100 mg Tablet,Sulidac,Sulindac,50's,Sulindac 200 mg Tablet
Urogenital,Tada 5 mg Tablet,Tada,Tadalafil,5's,Tadalafil 5 mg Tablet
Urogenital,Tada 10 mg Tablet,Tada,Tadalafil,5's,Tadalafil 10 mg Tablet
Urogenital,Tada 20 mg Tablet,Tada,Tadalafil,5's,Tadalafil 20 mg Tablet
Urogenital,Urosin 0.4 mg Capsule,Urosin,Tamsulosin  Hydrochloride,30's,Tamsulosin  Hydrochloride 0.4 mg Capsule
Analgesic,Tapenta 50 mg Tablet,Tapenta,Tapentadol,20's,Tapentadol 50 mg Tablet
Analgesic,Tapenta 75 mg Tablet,Tapenta,Tapentadol,10's,Tapentadol 75 mg Tablet
Analgesic,Tapenta 100 mg Tablet,Tapenta,Tapentadol,10's,Tapentadol 100 mg Tablet
Analgesic,Tenoxim 20 mg Tablet,Tenoxim,Tenoxicam,30's,Tenoxicam 20 mg Tablet
Antifungal,Mycofin 250 mg Tablet,Mycofin,Terbinafin,10's,Terbinafin HCl 250 mg Tablet
Antifungal,Mycofin 5 g Cream,Mycofin,Terbinafin,5 g,Terbinafin HCl 10 mg per g (1% w/w) Cream
Antihypertensive,Dezide Tablet,Dezide,Thiazide + Triamterene,100's,"Triamterene 50 mg, Hydrochlorothiazide 25 mg per Tablet"
Hormonal,Tibonor 2.5 mg Tablet,Tibonor,Tibolone,30's,Tibolone 2.5 mg Tablet
Antispasmodic,Timothy 50 mg Tablet,Timothy,Tiemonium,50's,Tiemonium Methyl Sulfate 50 mg Tablet
Antispasmodic,Timothy 5 mg IM/IV,Timothy,Tiemonium,5's,Tiemonium Methyl Sulfate 5 mg IM/IV Injection
Neurological ,Tufnil 200 mg Tablet,Tufnil,Tolfenamic Acid,40's,Tolfenamic Acid 200 mg Tablet
Muscle Relaxant,Toperin 50 mg Tablet,Toperin,Tolperisone,60's,Tolperisone Hydrochloride 50 mg Tablet
Antifibrinolytic,Fibrino 500 mg Capsule,Fibrino,Tranexamic Acid,18's,Tranexamic Acid 500 mg Capsule
Antifibrinolytic,Fibrino 500 mg IV Injection,Fibrino,Tranexamic Acid,5's,Tranexamic Acid 500 mg IV Injection
Neurological ,Telazine 1 mg Tablet,Telazine,Trifluoperazine,100's,Trifluoperazine  1 mg Tablet
Neurological ,Telazine 5 mg Tablet,Telazine,Trifluoperazine,100's,Trifluoperazine 5 mg Tablet
Antihypertensive,Cardimet 35 mg MR Tablet,Cardimet,Trimetazidine,30's,Trimetazidine  35 mg MR Tablet
Urogenital,Valenty 10 mg Tablet,Valenty,Vardenafil,4's,Vardenafil 10 mg Tablet
Urogenital,Valenty 20 mg Tablet,Valenty,Vardenafil,4's,Vardenafil 20 mg Tablet
Antidiabetic,Vigatin 50 mg Tablet,Vigatin,Vildagliptin,20's,Vildagliptin 50 mg Tablet
Antidiabetic,Vigamet 50/500 mg Tablet,Vigamet,Vildagliptin + Metformin,20's,Vildagliptin 50mg + Metformin 500mg per Tablet
Antidiabetic,Vigamet 50/850 mg Tablet,Vigamet,Vildagliptin + Metformin,18's,Vildagliptin 50mg + Metformin 850mg per Tablet
Neurological ,Vincet Tablet,Vincet,Vinpocetine,50's,Vinpocetine 5 mg Tablet
Vitamin & Mineral,Solbion Tablet ,Solbion,"Vitamin B1, B6, B12",50's,"Vitamin B1 (as Thiamine Mononitrate) 100 mg, Vitamin B6 (as Pyridoxine HCl) 200 mg and Vitamin B12 (as Cyanocobalamin) 200 mcg per Tablet"
Vitamin & Mineral,Solbion 3 mL IM,Solbion,"Vitamin B1, B6, B12",10's,"Thiamine HCl 100 mg, Pyridoxin HCL 100 mg and Cyanocobalamin 1 mg per 3 mL Injection"
Vitamin & Mineral,Solvit-B Tablet,Solvit-B,Vitamin B-Complex,45's,"Thiamine HCl (B1) 5 mg, Riboflavin (B2) 2 mg , Pyridoxin HCL (B6) 2 mg and Nicotinamide 20 mg per Tablet"
Vitamin & Mineral,Solvitone 100 mL Syrup,Solvitone,Vitamin B-Complex,100 mL & 200 mL,"Vitamin B1 (as Thiamine HCl) 5 mg, Vitamin B2 (as Riboflavin 5 Phosphate Sodium) 2 mg, Vitamin B6 (as Pyridoxine HCl 2 mg and Nicotinamide 20 mg per 5 mL Syrup"
Vitamin & Mineral,Mixavit 100 mL Syrup,Mixavit,Vitamin B-Complex + Vitamin C + Vitamin E & Cod Liver Oil,100 mL,"Vitamin A (as Palmitate) 2000 IU, Vitamin B1 (as Thiamine HCl) 0.70 mg, Vitamin B2 (as Riboflavin 5 - Phosphate Sodium) 0.85 mg, Vitamin B6 (as Pyridoxine HCl) 0.35 mg, Vitamin C (as Ascobic acid) 17.50 mg, Vitamin D3 (as Cholecalciferol) 200 IU, Vitamin E (as Acetate) 1.50 mg, Nicotinamide 9.00 mg and Cod liver oil 100.00 mg per 5 mL Syrup"
Vitamin & Mineral,Xinc B Tablet,Xinc B,Zinc  & Vitamin B- Complex,30's,"Elemental Zinc 10 mg per tablet (as Zinc Sulfate Monohydrate) and Thiamine HCl (B1) 5 mg, Riboflavin (B2) 2 mg, Pyridoxin HCL (B6) 2 mg, and Nicotinamide 20 mg per Tablet"
Vitamin & Mineral,Xinc B 100 mL Syrup,Xinc B,Zinc  & Vitamin B- Complex,100 mL & 200 mL,"Zinc Sulphate Monohydrate equivalent to 10 mg elemental Zinc, Vitamin B1 (as Thiamine HCl) 5 mg, Vitamin B2 (as Riboflavin 5 Phosphate Sodium) 2 mg, Vitamin B6 (as Pyridoxine HCl) 2 mg and Nicotinamide 20 mg per 5 mL Syrup"
Vitamin & Mineral,Xinc 100 mL Syrup,Xinc,Zinc Sulfate,100 mL,Zinc Sulphate Monohydrate equivalent to 10 mg elemental Zinc per 5 mL Syrup
